"business_id","name"
"jnxt9D-rkZ3j2Qg4Afux3w","Ephesus Mediterranean Kitchen"
"27m3lsK3LpZm5XeGM4oVNw","Salvatore's Pizza House"
"XUu0kQThRtv4iXysUOEdtQ","PIZZAFIRE"
"uIBNPHjj7Wupu9tDG7lQiw","The National Pizza & Wing"
"nkTKlVAdh7DhFJMFvQiAXQ","Paninis Bar & Grill"
"7AcewhFBJmOV44rDkq_pVQ","Magpie Pizza"
"mmTUGqCoZ28CAHNmY-ZTwg","Papa John's Pizza"
"ZL-4ejIO3DCgSsdRWwsX-A","Vincenza's Pizza & Pasta"
"3vg-0VwYvK_rss-562_DiA","The Dome"
"tmFJQmfI5YQh-_RBRBhlzQ","Upper Crust Pizza"
"wCRc6E9XcyPnN1WwJhaGtA","Joey's Restaurant"
"0YyuKpGOmWs1LJF5kRKd0Q","Teresa's Pizza"
"NrpgcAPTAtMNoW4O_G0rwQ","S2pizzabar"
"tBecXDdDmboDVwUu4kmOiA","Nick's Place"
"IaL3NMcVUjwk29CnR7w4tw","Mama Pepinos"
"Y-c1m8-0Sa0xnYpm_bRxWw","Pepperoncinis"
"sa9eylPTl5VEx2xHQ8Bx4w","Pizza Hut"
"ZUvAR3I1uhC27zQFcRXumw","Dina's Pizza & Pub"
"vVpq26iHxy0sWWCVR_un4Q","Picasso's"
"EVjwTJ3boXTve0hTTFxPJw","Hot Box Pizza & Wings"
"HRIUU2Z4EsZBo59P0I2ZYA","Pizza Hut"
"G6IR0pYAjqn6qOwdBBA4Wg","Domino's Pizza"
"YUqj8aHBzc7lS84eXmRf7w","Marco's Pizza"
"2TmOcEavT5T4aeu8J6ItRA","Reddi's Pizza Parlor-Family Restaurant"
"bjr8Uyi-r6xDeXVAhSX-cA","Italian Village Pizza"
"hs5xdulRJqHZyITnEHpJhQ","Mario's Pizza"
"wkhxaIt6S9bQ0twAD9Svpw","Giuseppes Pizza & Subs"
"hlmIfHjSVmm3N8dDjQpaPg","Pizza Hut"
"0ge5d8zQ75QMe9PBky_2eg","Alberta's Pizza"
"1SJk2iDxDNLaCWXC-S-GPA","Pizza & Gyro Express"
"W2cxJaoiztWg--sxvjWnKg","La Vostra Pizza"
"u6F-dfFQOVVnPTiHyZG02w","Wize Guyz"
"TEvCRTMnOYwQ9Up9lWXxfA","Danny Boys - Tallmadge"
"YCzmI2PNDO3Dk6mr3cEwMg","Fox's Pizza Den"
"hPc-mAHv4jfKeXqOxYJuAw","Papa Murphy's"
"cdsxkycC_xrXlOdsm5yZUw","Nunzio's Pizzeria"
"P9LAh1yahQqntqTlXIVPnw","Mamma Mia Pizzeria"
"scCQqfGfHipwVV43opvMJw","Papa Murphy's"
"0S4mVrhhSfTsKRtBF_W_BQ","Tony's Southside Pizza"
"iJBlRfcjBX7uWNBemvMEUg","Picasso's"
"qV193bfO-X4ysTviA2iUAA","Pizza Fiesta"
"0uXkCoDISUHqb0kfUys7Lg","Italian Garden"
"bI_qjkPI5aCqXoDJDpqpBA","Pizza Hut"
"-oyQPGW1O6XbIWaaGSguYA","Reddi's Pizza"
"GsEv2zIzYuGxWqTR2PE6Dw","Ohio Brewing Company"
"ac-ZqojwKNlhPiCdv1sT6g","A Slice Above"
"JSd5CfN1nlokB1tQCc4d4Q","Mama Jo's Pizza & Wings"
"hD4Qnd0_nK21BqUuB2MSfQ","Padanos Pizza"
"Rih4ADNS9kZXZS5C6Zqo8Q","Domino's Pizza"
"cGW9GvF6qzYgqHneqhxKAg","Beer & Belly Deli Restaurant"
"J4fNHmvOIf1jm0x2hsmo7A","Marco's Pizza"
"S4oe6TlWNqfMSBEL30Ej3Q","Harry's Pizza"
"J2eaZ4o8btjeoTIoAfDqaw","East of Chicago Pizza"
"G5qOZI12XTSowKZzlq_5lw","Abruzzi Italian Cucina"
"b4RHh9w1zyuw6eqm7m5hGw","Augies Pizza & Ribs"
"sjSFNU-ArHCHtN1mGqjktw","Cleveland Pizza Co"
"finErFzbJa_sn1gBnz8G6Q","Aladdin's Eatery"
"njdz0sOFfsawcBi6jpKNhA","Adrian's Pizza"
"8qNOI6Q1-rJrvWWD5Btz6w","Luciano's Italian Brick Oven"
"vbqZcwnXLdOFkZ4myfOTvw","Universal Pizza"
"Xz5tTSD3X3gACOiVn101tQ","Express Pizzeria"
"PLrbeJWuPlk4d0773xJ7AA","Romeo's Pizza"
"Ew9YPQV9g4a-L8NjigV0NQ","Lenoci's Spaghetti House"
"xVel-geulMD5JtfoN_34YQ","Cleveland Pizza"
"HPtTqirOkZArADg2FLr0eg","pizzaBOGO"
"isWgRIa-He_5V517AMBNGA","3 Palms Pizzerria"
"iuOK9_SBaJ5y0xzu4Fy4IQ","Threadbare Cider House"
"YHoDKkSvaqcmwdFQScQV8w","Rego's Brickhouse Pizza"
"_IAxXD30S4ODGh92m8tLJw","Pizza Sola"
"OXrFWgoz533T8tMRemkiww","Il Pizzaiolo"
"uDHZW-ueJm9UxSkuNuVmtQ","Sambino's Pizza"
"MJHSWSh9Ixusz8t_VdL3qA","Nino's Italian Restaurant"
"hnDQ_L_1IjCUVUA_G19sew","Little Caesars"
"mKcCsAUf0lDtL8qWfQCDqg","Rialto Pizza"
"-httBl6DSZiUtDX4SQWtag","The Enrico Biscotti"
"y6R_bSCYiotoUjvygVcFaQ","Sugar River Pizza"
"0vYxDHBR6VUfMtY91POA9Q","Gionino's Pizzeria"
"GnPXUkEvX5M0YR_PVGhWgg","Park Pizza & Cream"
"AZw_8ngMd8vnAbzKX7zPlw","Pizza Hut"
"AWL3aobRhxf45LPe_5BEqA","Pizza Hut"
"TsCq0UqOrKJ_ZJx7KKwKkA","Pasqualino's Pizza & Pasta"
"RQKrr8j4jS_7ubGMfAwnIQ","Garcia's Pizza In A Pan"
"kLfNYfqt0XZ_8afGu3tcNw","Savory Sub Cafe"
"gae9LAyt7Qvf_OgAkWASxA","Buca di Beppo Italian Restaurant"
"ZPREnm3Du71PYwtDuBJryQ","Elevate Trampoline Park"
"hNLHZo8mhRGL55QRxpbKRw","Franco's Pizza"
"r80qDv4gFhnixb2GRUmKeQ","Jet's Pizza"
"ZcbGfZ0GYjvJp9xi5uE9KA","Pizza Whirl"
"wQt02A5yue6S0ujGZUQerw","Pizza Hut"
"9WTeG-SK2-_Ets4NtRkqMw","Pizzeria"
"ivugOYd-QcXVEfnm1OyqZA","Beto's Pizza"
"hOgRHl6U9WfcUtiGmmRfAA","Georgio's Oven Fresh Pizza Corporate Office"
"_TWp4gqGF7tQUGloTClcNg","Brixx Wood Fired Pizza"
"ofa-Qt3Cx8X5h-L5A5SADg","Tomaydo Tomahhdo"
"YWRn5UF4Fdxo59Vu__t_Fw","Tomori's Pizza & Subs"
"z4EIzLJlGd7gyje1Q_hKtw","Federal Galley"
"FelIkH-Gw8OGXxNDqtibaw","Pizza Hut"
"l44E5TrKTo9U8xWIbSORjA","Fosters Tavern of Hinckley"
"M1mAj9IUsSQ5Fn2aqczYBQ","Georgio's Oven Fresh Pizza"
"-S_Ln95liXJAccWi7ItUGw","Vocelli Pizza"
"7QA9AjMvylQLMButvmoqnA","Philly's Pitt Stop"
"IdV5HiGvdENGAcVxkFxX0g","Italian Village Pizza"
"X3-ZauIT8o2tcoBHjYUKFw","Olive Oil¡¯s Pizzeria"
"wXw4gfKADpCrZ7etddmsTA","Chicken Derby"
"a4I6hTqQwL3Px1aXfHD4Aw","Chuck E. Cheese"
"MSc5pybthcvHa0g_lg5wuQ","Dewey's Pizza"
"LgvarcLVy6h7WiPKMRzz3Q","Giovanni's Pizza & Pasta"
"LLGCa1g8owtW7xa0BbKDug","Mm! Mm! Pizza"
"9TvAsXDbpqtK2re5PzrUlg","Guys Pizza Co"
"WbUmPEShMYUGrGoVza-Pew","Pizzafire"
"5ayNBWXT7BtrW2285_nb9Q","Poor Junior's Pizza"
"Alo0AhyOWAKGxbDPsK3UZg","Tommy's Pizza & Chicken"
"ag14nKgG6m3qhvEWvqaikA","Fox's Pizza Den"
"WSOFs-EA7vhT4JoHDJz4ew","Emilio's Pizza"
"rhEV5HowwKBXTopJIxsQEA","Pizza Roma"
"imyKBHJGFixHJ2bh400b7Q","Geppetto's Pizza & Ribs"
"-V3wr3C29UA-_wowT92lFw","Papa John's Pizza"
"xqxRWwtyvXCWZvVUM0tepg","Michelson & Morley"
"PvtAsnMf-oeNmkvdwRmEpw","Yoli's Pizza"
"1KGLQ6Sxji5jqsQnsC6fdQ","MezzaLuna"
"Y-oPVMkxgEsve1sG2iDLXA","Citizen Pie"
"dmvs92jieWn6eNkL2SxFxg","Chapman's Food Mart"
"Qn2uD06olrxL_43_4G_Hqg","Rosati's Authentic Chicago Pizza"
"JWZHRIFepnGRQ7Dw-5Wm5A","Marcos Pizza"
"EaswzOLV7HyGiotbsGygiA","Angie's Restaurant & Pizzeria"
"UAN1e9bhLqQZcgpsZwvHww","Crumb & Spigot"
"j0hsIpjGjkQwsKbrfZBlwg","Your Pizza Shop"
"Gepy89vtr6J2LFTb-dUPrQ","Burgh's Pizza & Wing Pub"
"gWEDp0DURMjR-RfnDfTQrA","Papa John's Pizza"
"Iam7tYWhssw_rscSBkeRIQ","Fiori's Pizzaria"
"bSMxmpp8X2bDbEq_qqupsA","Romeo's Pizza"
"C37hwsGUHn_3-il0ypeY-Q","Mickey's Tavern"
"uarJTrBc8VsXlZm9qlQVAw","Round The Corner Carry Out"
"kvGkveYKwjk-ilqXCl_Log","LaGrange Village Pizza"
"IoPSrK19Xd9FG_Q0x_CcLQ","Giuseppes Pizza & Subs"
"of7Vys4mcRAzpXltmUweDw","MOD Pizza"
"QN-Jwhwvv3ZGTg8bXZXAyg","Domino's Pizza"
"AtIpJ9Jhhw_xXIA_s9pxhw","Maria's Italian Restaurant"
"evakMk_jHxl2vQ5gvI43aA","Skibo Cafe"
"vLGYQ96AjKV5zpW0q3795g","Sbarro Restaurant"
"rXULENMtBohv3485zqG0XA","Crust! Cafe and Pizzeria"
"IfdaoLWUc8LJU8BE3qb0Ng","Amore Ristorante & Pizzeria"
"oxig-TT9V2QttAvRqa5WNA","Buckhead Saloon"
"nsV7GSss-8KnQbOA3zHtGw","Brew Wall"
"Fc1Stez0Me3UiIVT-pgRCg","Romeo's Pizza"
"yhT2iTPtvQttZxYS9cNF0A","Franks Pizza  and Chicken"
"m7Vm0lyQC_BMkeaw6-sRkg","Papa Murphy's"
"L1qCbC-FMbcCIt-LtqVIOQ","Romeo's Pizza"
"aRmNacukkGh7n_geAbb7oA","Felix & Oscar's"
"wk3wGDfJb1V-ciZpyhoNAA","Bic's Pub and Grill"
"J5tGb5yI9-bMEohZrtf0SQ","Carmino's Pizza"
"DLhAuWok29OU8VR-DBxP7A","Monicals Pizza"
"9tqtjCPLBs_WSC7T9p6ruQ","Project: Pizza"
"tv_p6iJGmaCmejW0L00JIw","Patron's Pizza"
"rmmIC5szAimxRnqQx3RUQg","Fellinis Pizzeria"
"lObg37f1Gv00pR-dBdSLPw","Jet's Pizza"
"rPL1gw_0Afm8nOAfLW53MQ","Tony Sacco's Coal Oven Pizza"
"4w-v_c5uZeLQPdZ4XxAuUg","Cafe 200"
"3NSeHqI4QrXx8Smw2j662w","Creekside Restaurant & Bar"
"8XXSAS4xX81nUE4yPVtIiA","The County Line"
"Jd9L7pNhC982XeCNbPncXg","Saucy Brew Works"
"mJAqx7wK33gFt4MjN_1aDg","Michigan & Trumbull"
"hbxMqxvQVWguUnkWXsEdxg","Donte's Restaurant & Pizza Shop"
"PVHC67qH2d6DonAGRxvymA","PaintBar Madison"
"jNL2MoJI0Ps8hYVktQ4lkQ","Minutello's Restaurant & Lounge"
"rZRxuGOxTaf11VcsMviQwQ","Rocky Rococo Pan Style Pizza"
"G5rqI8RjYa5Jkoo1lYbdPw","Marco's Pizza"
"iWLNyADtZsORV58bttRrBQ","Pizza 216"
"aiZD8SVkPF-TR-LQEoX9Ig","Pizza Hut"
"OKGfGPx3AJOw6ohrIXM-yg","Tano's Pizza"
"P3Dy7GF1Sw8RrW1Dd9ZVjA","Center Avenue Slice"
"0nAFblolSC3TfbHDq8yjGQ","Casa Vella"
"5dFz332M4vPK9k5gbx90aQ","Pizza Shack"
"4f1zK0LmCcpB-qad0KdlxQ","IVP Bar & Grill"
"GQkCw7318u55O1JSCZL1Uw","Tony Maloney's"
"MYfzKv79F01MGjTa2ILQ5A","Coleone's Restaurant"
"I2EHSRP50SXxvfoWc8MIWw","Little Caesar's Pizza"
"fY2LdUf03wdqLcrsA9xp9g","Citizen Pie"
"c5mnoNYWzsw_gJSZ0C4b6w","Spartan Pizza"
"CbI4IFtWCNm4rLvWr0veEw","Villa Dolce Cafe"
"FR2hqDQMmky75sl-g2sPKQ","Schlotzsky's"
"Blw30ULdFKSOgCmf9lfGLg","Sunset Pizza & Grille"
"YajT7NNbaexIbXpUuQ8a9A","Amili's Pizzeria"
"h8Nu-YUosQRb2KIUoglJcg","J's Pizza Market"
"ay7DxVt-xr0lWRyoDYfwsA","Marco's Pizza"
"-HLGtKB3XtyawZAuvNoQjQ","Big Guys Pizza"
"R2hVz1386VvoPFLdUbJyDQ","Mama Pepino's Pizza & Pub"
"TByvxX_5DZlLmf9Zs_j3xg","Circolo Woodfired"
"_82041xhXs6-_WWT82BA8Q","Nobby's Pizzeria"
"x8lqSZH33vZ6WM1gtdJvog","The Upper Crust Pizza"
"6UXzAVLeWPUIlBtHrbS0-g","Luca's New York Style Pizza"
"FwS2grX_4u879hzjfYFakg","Valentino's Pizza"
"4GUXkFjJL5SEZK-qtDZSKA","Piacquadio's Italian Restaurant & Lounge"
"0aT7sqTIIv5zMApt4p4VWQ","Pizza Roma"
"LFh-Ay3bt9pTUNolfLn5gw","Buettner's Bakery"
"GJeequm4jhS8ei1b7-Q33A","Domino's Pizza"
"jLcP8kD76ocZO3DCgzvP1A","Geppetto's Pizza & Ribs"
"ilUhKIqr1rsALh-6BM7_RQ","Vocelli Pizza"
"8Jx2aDqLcnzdfHY0FW3Kow","Augie's Pizza and Ribs"
"2xmZgzxGAFRvMEcbmXvBng","Issi's Place"
"OPb0zqBiK4IwCb1dY0bbsw","Romeo's Pizza"
"9dS2DSVKwWyyW5uwk7Dpzg","Fiesta Pizza & Chicken"
"hO-jnwzDsCREL__UZWJBQA","Romito's Pizza & Restaurant"
"oNjeUgd9z0tni1rbPjH0rg","Happy's Pizza"
"qPDPvxRSwIfpz_7qBBWLrw","Domino's Pizza"
"t5brsnbGm3STdN4zrhZtFA","Campiti's Pizzeria - Bethel Park"
"b_9JwE1v_F2ITOmDE9R-0A","The Angry Sicilian"
"74SEU16GvqF_9BjWbYHT6g","Yoli's Cucina and Crafthouse"
"5Y18eps2VRmnXaBgzoKW_A","Olive Oil Pizzeria & More"
"0rjaTy1d0bRxmaJ7HAPYRA","Antonio's Pizza"
"3Sm8GncbpIwnCE2M55TIbA","Fox's Pizza Den"
"FsDogwXYckKUgs5VUoPbJw","Frisch's"
"ZMdCDYZuRliTvOyoJtMTZw","Master Pizza"
"XoGOpt6cj_tkSC6Vt1bspQ","Tommy's Pizza Chicken & Catering"
"bHO7WE9WgMT9USSr7ZI9JQ","Tomato Pie Cafe"
"YBddInm3xP6k9iOowm1EHw","Dinette"
"IgGRqEUqSdpq8l73a8dgSw","AJ Bambino Pizzeria"
"9QfhaVVbjJaTxtztHCp7tQ","Georgio's Oven Fresh Pizza"
"kgAFhUm4sim7RPnNDvSZew","Papa John's Pizza"
"OBiEUhHNYMWKuqb6yPVDDQ","Pizza Fan"
"qlg2QMEErgseygqs_MQETA","M Italian"
"U7Ag9oPTjWinwcnGH20tcg","Topper's Pizza"
"LTpv1IAniQ8QICHrIEwntQ","Somma Pizza Restaurant & Sports Bar"
"j65Mnw8aFJkYgkt_UR5BOw","Matt's Sub Shack and Pizza"
"gmbF7yyNkwNTcQlj_ogVVg","Domino's Pizza"
"G-GcMq-iVEENhjG3z1lZhA","Wood Fired Flatbreads"
"N34Cpp2JCp8DmYIxgoUCBg","Crown Burgers & SUBS"
"70JPF-UadLtgt8nUKpVwXA","The Wrap Shack & Pizzeria"
"mwjOboImtPUTXc-8t1ukNw","Papa John's Pizza"
"Ub-RrbQWAV_JuVyYixynfg","Villa Fresh Italian Kitchen"
"oDNyT8HaSza5uWDeQ_HnqA","Pizzeria Davide"
"KjvlQV0juv6UapH2cMy1aQ","Pizza Hut"
"0_kPDh2dIAVJZZr5x-kyFw","Bellacino's Pizza & Grinders"
"UwtQpKRHATMLx0Po7vPB4w","Pizza Joe's & Deli"
"je5h9jV38Wpist76omY_Pw","North Park Lounge"
"LtPnsCPkCb41VG5fQr18IQ","Little Caesars"
"_T2Aa3Vf5t68PqqxvzoX0Q","Osteria Pasqualino"
"UoiCvv12IfweIieRewC9pA","Exit4pizza"
"2_SYH1dmiXbHGIeQZVKLyw","Ridgewood Kitchen & Spirits"
"LqT5jDt-_qkW5-Pwg-VUhA","Fellinis Pizzeria"
"AdXJ1hkcH3RRZ2xqBhtuTQ","Antonio's Pizza"
"rA3dARCXXM5Lls-t__3Frw","New York 2 Chicago Pizzeria - NY2C"
"aCu7P6VZLefnXGYjVejwsA","Sidney Saloon"
"j2do6crDCVPK7QHKa-XjZw","Vocelli Pizza"
"zSieFkjliA9tEJBI2JwRXQ","Mama Lena's II"
"iDQ2WviQGxX_-4rhfOKYaQ","Leonardo's Pizza"
"QXR-YnHgV0qDyuUTckYeGw","Bakd Pizza"
"qAd4C0TKtMBmjRUdsrJgYg","Sbarro"
"hN9eVUOD3eRI4bRppuDMQg","Pizza Rx"
"rs3UAvuxgJth8n1Ykvghgg","All Access Cafe at The Rock Hall"
"esF6vzW_Owwxj3s5I6nlvg","Di Salla's Pizza Parlor"
"CoL8uXCApsmudqiOGnszXw","Zeppe's Pizzeria"
"VnQFNN_3wJZhd_EtMsOL7Q","P T's Pizza"
"vEhSFgv2UW0lokhNAXAPLQ","Sorrentos Ristorante Italiano"
"oP0eUhf44jU71-I8DwKU5A","Tolerico's Restaurant"
"I-7JXoyVi-QpZJLbJMDrgg","Fazoli's"
"tIG4CthhLdIim_qw4fvhxw","Big Star Pizza"
"gMPtAFyWjE_uama1OyDblw","Pizza King"
"ZmHTzhLol5qqhl1nP-1wEA","Sirna's Pizza"
"9X1QIzD58XjFuXT3sV7moA","Tavern Six"
"gURBE4EKkytlOMuIqJHG8Q","Anthony's Pizza"
"J0UG_QARO4bwYlxfosP2aw","Papa John's"
"a5l5JLVC0_lkz9QNOc5mHg","Angelina's Pizza"
"QHjZpTPQ83OgwPqPTvLJjw","Papa Murphy's"
"9UH89MK29yaYa5BV95kcHg","Georgio's Oven Fresh Pizza-University Heights"
"l_MAsRrpzf2sXPykr9DyxQ","Capri Pizza"
"ldoNHXUnh62ZhHwbr7EBqA","Dante's Pizza"
"ZUkdycNnqRowmwkiENqVTg","Domino's Pizza"
"HW8iARU2n2wOkezDWKit_Q","Altieri's Pizza"
"T6E-tJICIbne91FORVYA5A","Palmer's Pizza"
"gA_SPYQ9D9THv4mrH9mSsg","Geppetto's Pizza & Ribs"
"XsYLY9LLaFB45MW88AyUHg","Caliente Pizza & Draft House"
"-sCaUNqEfFOYwtu8WCw5Wg","Anthony's Coal Fired Pizza"
"XDrrzE32WdnCwvpUmNdACQ","Antonio's Pizza"
"FuVGP7x3pib95GGrN8irew","Pizza Pit"
"AtWI6XjqFrPEV7M5WvmwHw","V & V scratch kitchen"
"0Uh7OnA7xqD5aQHejQ7IyA","PAISANO'S PIZZA AND MORE"
"5oc3Jva4wWS4O44a-0Jd8Q","Bread and Salt"
"nllz_CryvbKJg1MX8sh_Kg","Jack Spratt's Pizza"
"7Av7uSgowKNGQtnxWxcKxg","Pizza Marsala"
"SJjSUTQGn9e0b-RMQfE_Gg","Vocelli Pizza"
"7kjQBf9FvS-wUXawx965QQ","P Jay's Pizza"
"3v8vcGGeJRZXTGxpeyq0gA","Pizza Pronto"
"B2lr7sQv1NDujuD37tTBNw","Antonio's Pizzeria LoSchiavo"
"eDuQMHorChFKUu1Au-xhjg","Doc's Place"
"r0TBZeali_C8RWFWKnXtJQ","Domino's Pizza"
"yIMZ8XeGJePfYWr7BBNzww","Maldini's Taste of Italy"
"lc9RZgA1FYbaJp4JQ4gm0Q","Madtown Pizza"
"reqKfuTcCFxaoX1a3ZEUZw","Domino's Pizza"
"eJj9eDmM0dz7fZ04FI0aIg","Pizza Hut"
"da24fyVdDz2eReEA-D3JZw","Frickaccios Pizza Market"
"f4Fwv8ClqR35p5chZWKSLQ","Italian Village Pizza"
"CvBYswXZ4S6KiZA1oq1nEQ","Leonardos Pizza"
"cWsgD-u_TvTohsx6LSi9aQ","Villa Reale Pizzeria & Restaurant"
"KG49H_LTXErKDhwepE4VDw","Chuck E. Cheese"
"HhmsASV-oJWyQVnOy8W1cQ","Papa John's Pizza"
"rK07YAIZJBFrvx7Z5k39_g","Mezze"
"IjyNFVZPLVej9de31KGTxA","Godmother's Pizza & Subs"
"xeN57OX3lJfY96nfEx63fg","Garcia's Pizza In A Pan"
"A4GjSb9NhUKGUoyyGHNwYQ","Don G's Pizzeria"
"-DU8jf5nA1_yaOqsKsLqmw","Tiffany's Pizza"
"i_1ORltzRXvf9H2rvfS-Ag","Gali's Gyro And Grill"
"BLGo7Hnn6080YJHJAtifOw","Maple City Taps & Eatery"
"-cltiJWyT2x_eBKE7Clh3g","Rascal House"
"QAd1fh5ZhVSbq07IczLtBw","True Pizzeria & Lounge"
"0mxXTe1LPXOmPy-aGhZTuw","Pizza Pit Extreme"
"a_J54DOnr3lv6rWRLYGj4Q","Pittsburgh Pizza & Subs"
"0oGbljgcsv9OGgjYiX6Tbw","Franco's Pizza"
"29qX-E8uPc9PyCz_eVWNjA","New York Style Pizza & Deli"
"KwnrOACsAxpQmvE7JwMSUg","Fox's Pizza Den"
"UmFty_GxdqVe35apYnmGbw","Showcase Pizza"
"zc0sUY7iWuJB93AHWKy_xw","BJ's Restaurant & Brewhouse"
"p1CagWItb9RwQd1WL-ilwQ","Gianni's Pizza"
"qV3z3lBATCdLgV7VslQ-hA","Ninos Pizza"
"BKTomIwe9BHLWBJUXQ95xA","Teresa's Pizza"
"b8HHE-JcnkXyS0Wjp50wFw","Guys Pizza"
"7tiobQOY3WLYYJl4uMEfrQ","Brickstone"
"K7QRkS7HZDEDMkndYf0OSQ","Frankie's Italian Kitchen"
"NrokuoWJAy_VbMprivfAIA","Molly's Pizza"
"0aC1_rN0scdHkAy_dDSMWA","Captian's Pizza & Subs"
"xkbUCdXRQfKJ-mT3xmH8qQ","Portogallo Peppers N'at"
"0WsCtzG8xazAmFA5HhQE0A","Stella's Pizza & Italian Restaurant"
"ZNB91myFoOYgyXoG5LQeGQ","Alfonso's Restaurante & Catering"
"sid1Wu5Z4v6yiHacGZdUeQ","Franks Pizza & Chicken"
"NbjeMaUoYT_XUB8PWnwLkw","Pizza Pan"
"iiUu1e8FNkfoSBA9JomqdQ","Italian Village Pizza"
"khSsfe3MUunPsJowDEuFvg","Pizza Giano"
"hNmSL-HfN_IdPlWXP1ILEw","New Way Gourmet"
"b0t8X3Iuc8cZrgMVxHTWew","Guys Pizza Co"
"vXhlnFw9k5ch1GVFOlddgQ","Umai"
"7KB_fvSCGJQfq0rFl4_ecg","Fox's Pizza Den-Moon Twp."
"50Anorn0DJXFhBr9a9_gHQ","Lakefront Cafe on Langdon"
"FRLsAoFLBd7qH4N5YAoh5w","Red Onion Hoagies & Pizza"
"1uH4zHOUSzaWFzWqsVsQlQ","Imperia Pizza"
"-7PX_FOoCwktlunImRyZdg","Pizza Taglio"
"lCl_-LHbb5QTSvac-HQHEw","Papa John's Pizza"
"Egd-0nDgzZGEVA0R09yyUQ","Italian Village Restaurant"
"wpJcD0Qv-q4ShVJYH0hMLw","Pesaro's Pizza"
"57Rhd_KhZ0L_SVYe3dH2oQ","Marco's Pizza"
"YOtTmU9DRuDyx7JeIx76jw","Papa John's"
"Sb2a5N9gSLICYkMVSjszsA","Wolfgang Puck Express"
"-Sqfd4x8mi4ngwUpUB5nJw","Rosso Pizzeria"
"6nMYROXu0VX4Ytpdsfi3XA","Pie's the Limit"
"5jWBMCoR8aAXBM9RNyzzbw","Penn Station East Coast Subs"
"SxC7gGLEZ8B3ooj1Qtjz5w","Rocky Rococo Pan Style Pizza"
"vs8orAK8nDXFxFiIfv0yYQ","Gina's Pizza"
"hz8mFMIQxQNLKE5rYmg6zQ","Pelegrino's Pizza & Pasta"
"0hDOAi_4jE6FBw2ZL_jMsg","Concord Pizza"
"77N_IPeA6Cb70_5m6SwhHQ","Capps Tavern & Eatery"
"F4k0RVMbEPfo5a372q-m8g","Pizza Care"
"Perap0eAyCbUx4r4rQTSnA","Pie Express"
"wtEw671slO0rNweZwn5BNg","Donatos Pizza"
"q1_KmjVEmFkrQEEBgFUqlw","PaPa Allen's Pizza"
"wOWZSn3xiSmouEhyJ1RSkA","Pizza Authority"
"823q9U53y4XSMw_4vs6mcw","Rosa's Pizza"
"WkrHBKeT_01S0cCYjSwZrA","Big Nick's Pizza"
"FTVZYUvQtydyO6rQbOFPTw","Pizza Ephesus"
"yQu994zx_7Jv5PyVgrmaLA","Our Place Restaurant & Lounge"
"Gm---0O1y_4TAQAl5qKvqQ","Salvatore's Tomato Pies"
"13l5G_oIAjsbo-zPg7LOAA","Hungry Howie's Pizza"
"CjCVFZurydHXPAM2Zu8NzA","Domino's Pizza"
"GfIvdP-fP5nj9zyRTw8V7A","Attilio's Pizzeria"
"p0FYlwANjXb5bUY10VgnsQ","Wing Spot Eastlake"
"OEyb_iAHBYZ-UNvs8vwKfQ","Guido's Original Pizza & Catering"
"hvS-3lxc8qwyOUpGBm5sAg","Belleria Pizza & Italian Restaurant"
"oZH3Ee7Yjk7u8B4Ed0oVOg","AJ's Urban Grill"
"VcdMJ3Lze0LMboFBZqnnZQ","Crile Food Emporium"
"vLxpEHKZFzv8LYY5eeGjTg","Village Pizza Bar & Grill"
"7FKvhOx2iZbz86T3aOhB2w","Cleveland Pizza"
"93NvjTC3wH6kLjTWpPRiHg","Arnie's Clubhouse Grill"
"6nLuU3av6aQiLVXHNWLbew","Sugar River Pizza"
"JSLCRXAD0-lU5-Ax2vPAOA","Johnny Malloy's"
"E2-h-zPbjdty2EivRoqIaw","Z Pizza & Sushi"
"j6MtKpKdqZC2wXnQetGBIQ","Romito's Pizza West"
"kJdIaFnq9lcMOBjhjDtgFg","Tommy V's Pastaria"
"yNb_PHvkAMGA0NU25L-kgg","Papa John's Pizza"
"rrysQBMgpCqhDZuM34vvwg","Santoro's Pizzeria Italiana"
"zpRSyrDdrhciCGtkL2hE-g","Lorenzo Italian Pizza"
"UzCZyYj511zKERJEpEk7-w","Papa John's Pizza"
"FLQLCrRlMMsMXOM0sESGWA","Merlinos Pizza"
"xePC2Iu32dgHzP892OHIUw","Pizza Bellagio"
"9GA2gmLV4NX2oJkuz6fdcA","Garage Door Saloon"
"v3AS5LGeV2Si4nOHZ7lgxQ","Glass Nickel Pizza - Madison East"
"POVKWFdKixujvH0YHweeQw","L.A. Pete's"
"gITBefKO65DKNcCFQp424A","Rockaway Pizzeria"
"i1t1vBPEWkjPVEW9OoDH2A","Pizza Hut"
"F6Ujpp1Kh7L_3uUfoUsTlw","Buster's Pizza & Cream of White Oak"
"zydbdBR6-CM8UZ6WkW1DWA","Marie's Restaurant"
"GtxwFRoQTitTa6u3oVgS0g","Juice Up Coldpress"
"w3h2_nxxqnmxZZaaQi2Pag","Sara's Place"
"uLZJBkHmWq4iKS37I54ggA","Guys Pizza Co"
"3TBouLwX21Ic5cJNlAl7Eg","Drew's Pizza"
"hc_x57UHPd3752vQj-2Oxg","Georgio's Oven Fresh Pizza"
